Name,debut_year,final_year,seasons_played,teams,final_age,games,plate_appearances,at_bats,hits,home_runs,rbis,walks,strikeouts,stolen_bases,career_war,batting_avg,player_type,games_started,wins,losses,saves,innings_pitched,hits_allowed,earned_runs,home_runs_allowed,era,mvp_awards,cy_young_awards,hall_of_famer,hpg_war_eligible,hpg_mvp_eligible,hpg_cy_young_eligible,hpg_not_hof,hpg_retired_3_years,hpg_batting_avg,hpg_min_hits,hall_of_pretty_good_eligible
A.J. Ellis,2012,2012,1,LAD,31,133,505.0,423.0,114.0,13.0,52.0,65,107,0.0,2.6,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
A.J. Pierzynski,2003,2013,9,"CHW, MIN, SFG, TEX",36,1213,4752.0,4433.0,1253.0,131.0,577.0,187,536,11.0,15.9,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
A.J. Pollock,2015,2022,3,"ARI, LAD, CHW",34,350,1410.0,1294.0,366.0,50.0,166.0,97,232,44.0,8.6,0.283,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Aaron Boone,1999,2005,4,"CIN, - - -, CLE",32,604,2427.0,2181.0,560.0,80.0,315.0,167,386,81.0,7.5,0.257,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Aaron Hicks,2018,2020,2,NYY,30,191,792.0,649.0,157.0,33.0,100.0,131,149,15.0,4.9,0.242,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Aaron Hill,2006,2014,7,"ARI, TOR, - - -",32,1037,4357.0,3994.0,1073.0,129.0,510.0,281,601,56.0,16.3,0.269,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Aaron Judge,2017,2025,5,NYY,33,729,3202.0,2623.0,803.0,249.0,575.0,526,840,48.0,43.7,0.306,hitter,,0.0,0.0,0.0,0.0,,,,0.0,1,0,False,False,False,True,True,False,True,False,False
Aaron Miles,2004,2004,1,COL,27,134,566.0,522.0,153.0,6.0,47.0,29,53,12.0,-0.1,0.293,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Aaron Rowand,2004,2009,5,"CHW, PHI, SFG",31,754,3015.0,2725.0,775.0,92.0,361.0,183,577,45.0,18.2,0.284,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adalberto Mondesi,2020,2020,1,KCR,24,59,233.0,219.0,56.0,6.0,22.0,11,70,24.0,1.3,0.256,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam Dunn,2002,2014,11,"CIN, WSN, CHW, - - -",34,1697,7077.0,5843.0,1419.0,405.0,1026.0,1130,2002,51.0,24.6,0.243,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
Adam Duvall,2016,2021,4,"CIN, - - -, ATL",32,510,2019.0,1842.0,441.0,118.0,348.0,130,562,16.0,8.2,0.239,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam Eaton,2014,2019,4,"CHW, WSN",30,584,2589.0,2281.0,655.0,44.0,199.0,229,435,62.0,15.8,0.287,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam Everett,2005,2006,2,HOU,29,302,1161.0,1063.0,259.0,17.0,113.0,60,174,30.0,4.4,0.244,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam Frazier,2019,2022,4,"- - -, PIT, SEA",30,521,2079.0,1881.0,507.0,25.0,158.0,151,252,27.0,7.9,0.27,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,False,False
Adam Jones,2008,2019,12,"BAL, ARI",33,1750,7369.0,6870.0,1907.0,279.0,933.0,334,1352,92.0,29.2,0.278,hitter,,0.0,0.0,0.0,0.0,,,,0.0,0,0,False,True,True,True,True,True,True,True,True
