full_name,season,link,position,team,games_played,at_bats,runs,hits,doubles,triples,homeruns,rbi,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,on_base_plus_slugging
Dave Liddell,1990,/player/117754,C,NYM,1,1,1,1,0,0,0,0,0,0.0,0,0,1.0,1.0,1.0,2.0
Paul Noce,1990,/player/119818,X,CIN,1,1,0,1,0,0,0,0,0,0.0,0,0,1.0,1.0,1.0,2.0
Tom Quinlan,1990,/player/120838,3B,TOR,1,2,0,1,0,0,0,0,0,1.0,0,0,0.5,0.667,0.5,1.167
Bobby Rose,1990,/player/121455,2B,CAL,7,13,5,5,0,0,1,2,2,1.0,0,0,0.385,0.467,0.615,1.082
Rickey Henderson,1990,/player/115749,LF,OAK,136,489,119,159,33,3,28,61,97,60.0,65,10,0.325,0.439,0.577,1.016
Steve Bedrosian,1990,/player/110786,P,SF,68,4,0,2,0,0,0,1,0,1.0,0,0,0.5,0.5,0.5,1.0
Eric Bullock,1990,/player/111685,X,MON,4,2,0,1,0,0,0,0,0,0.0,0,0,0.5,0.5,0.5,1.0
Terry Clark,1990,/player/112344,P,HOU,1,2,1,1,0,0,0,0,0,0.0,0,0,0.5,0.5,0.5,1.0
Carlos Garcia,1990,/player/114583,SS,PIT,4,4,1,2,0,0,0,0,0,2.0,0,0,0.5,0.5,0.5,1.0
Rick Luecken,1990,/player/117990,P,ATL,36,3,1,1,1,0,0,0,0,1.0,0,0,0.333,0.333,0.667,1.0
Paul McClellan,1990,/player/118574,P,SF,4,2,0,1,0,0,0,0,0,0.0,0,0,0.5,0.5,0.5,1.0
Tim McIntosh,1990,/player/118756,C,MIL,5,5,1,1,0,0,1,1,0,2.0,0,0,0.2,0.2,0.8,1.0
Jeff Stone,1990,/player/122827,X,BOS,10,2,1,1,0,0,0,1,0,1.0,0,1,0.5,0.5,0.5,1.0
Scott Terry,1990,/player/123201,P,STL,50,11,2,5,1,0,0,0,0,3.0,0,0,0.455,0.455,0.545,1.0
Frank Thomas,1990,/player/123245,1B,CWS,60,191,39,63,11,3,7,31,44,54.0,0,1,0.33,0.454,0.529,0.983
Jack Clark,1990,/player/112326,1B,SD,115,334,59,89,12,1,25,62,104,91.0,4,3,0.266,0.441,0.533,0.974
Barry Bonds,1990,/player/111188,LF,PIT,151,519,104,156,32,3,33,114,93,83.0,52,13,0.301,0.406,0.565,0.971
Cecil Fielder,1990,/player/114106,1B,DET,159,573,104,159,25,1,51,132,90,182.0,0,1,0.277,0.377,0.592,0.969
Eddie Murray,1990,/player/119579,1B,LA,155,558,96,184,22,3,26,95,82,64.0,8,5,0.33,0.414,0.52,0.934
Eddie Williams,1990,/player/124305,3B,SD,14,42,5,12,3,0,3,4,5,6.0,0,1,0.286,0.362,0.571,0.933
Fred McGriff,1990,/player/118730,1B,TOR,153,557,91,167,21,1,35,88,94,108.0,5,3,0.3,0.4,0.53,0.93
Lenny Webster,1990,/player/124024,C,MIN,2,6,1,2,1,0,0,0,1,1.0,0,0,0.333,0.429,0.5,0.929
Mike Simms,1990,/player/122248,1B,HOU,12,13,3,4,1,0,1,2,0,4.0,0,0,0.308,0.308,0.615,0.923
Kal Daniels,1990,/player/113039,LF,LA,130,450,81,133,23,1,27,94,68,104.0,4,3,0.296,0.389,0.531,0.92
Jose Canseco,1990,/player/111962,RF,OAK,131,481,83,132,14,2,37,101,72,158.0,19,10,0.274,0.371,0.543,0.914
Ryne Sandberg,1990,/player/121665,2B,CHC,155,615,116,188,30,3,40,100,50,84.0,25,7,0.306,0.354,0.559,0.913
David Justice,1990,/player/116798,1B,ATL,127,439,76,124,23,2,28,78,64,92.0,11,6,0.282,0.373,0.535,0.908
Kevin Mitchell,1990,/player/119195,LF,SF,140,524,90,152,24,2,35,93,58,87.0,4,7,0.29,0.36,0.544,0.904
George Brett,1990,/player/111437,1B,KC,142,544,82,179,45,7,14,87,56,63.0,9,2,0.329,0.387,0.515,0.902
Kevin Maas,1990,/player/118063,1B,NYY,79,254,42,64,9,0,21,41,43,76.0,1,2,0.252,0.367,0.535,0.902
Randy Milligan,1990,/player/119138,1B,BAL,109,362,64,96,20,1,20,60,88,68.0,6,3,0.265,0.408,0.492,0.9
Ron Gant,1990,/player/114567,CF,ATL,152,575,107,174,34,3,32,84,50,86.0,33,16,0.303,0.357,0.539,0.896
Andre Dawson,1990,/player/113151,RF,CHC,147,529,72,164,28,5,27,100,42,65.0,16,2,0.31,0.358,0.535,0.893
Turner Ward,1990,/player/123930,RF,CLE,14,46,10,16,2,1,1,10,3,8.0,3,0,0.348,0.388,0.5,0.888
Russ Morman,1990,/player/119388,LF,KC,12,37,5,10,4,2,1,3,3,3.0,0,0,0.27,0.317,0.568,0.885
Glenn Davis,1990,/player/113109,1B,HOU,93,327,44,82,15,4,22,64,46,54.0,8,3,0.251,0.357,0.523,0.88
Hal Morris,1990,/player/119406,1B,CIN,107,309,50,105,22,3,7,36,21,32.0,9,3,0.34,0.381,0.498,0.879
Darryl Strawberry,1990,/player/122864,RF,NYM,152,542,92,150,18,1,37,108,70,110.0,15,8,0.277,0.361,0.518,0.879
Scott Ruskin,1990,/player/121560,P,MON,67,8,1,2,1,1,0,1,0,5.0,0,0,0.25,0.25,0.625,0.875
Dave Magadan,1990,/player/118132,1B,NYM,144,451,74,148,28,6,6,72,74,55.0,2,1,0.328,0.417,0.457,0.874
Bo Jackson,1990,/player/116446,CF,KC,111,405,74,110,16,1,28,78,44,128.0,15,9,0.272,0.342,0.523,0.865
Lenny Dykstra,1990,/player/113686,CF,PHI,149,590,106,192,35,3,9,60,89,48.0,33,5,0.325,0.418,0.441,0.859
Bernard Gilkey,1990,/player/114792,LF,STL,18,64,11,19,5,2,1,3,8,5.0,6,1,0.297,0.375,0.484,0.859
Mark McGwire,1990,/player/118743,1B,OAK,156,523,87,123,16,0,39,108,110,116.0,2,1,0.235,0.37,0.489,0.859
Shane Mack,1990,/player/118090,RF,MIN,125,313,50,102,10,4,8,44,29,69.0,13,4,0.326,0.392,0.46,0.852
Kent Hrbek,1990,/player/116243,1B,MIN,143,492,61,141,26,0,22,79,69,45.0,5,2,0.287,0.377,0.474,0.851
Ken Griffey,1990,/player/115135,CF,SEA,155,597,91,179,28,7,22,80,63,81.0,16,11,0.3,0.366,0.481,0.847
Bill Doran,1990,/player/113472,2B,CIN,126,403,59,121,29,2,7,37,79,58.0,23,9,0.3,0.411,0.434,0.845
Lonnie Smith,1990,/player/122430,LF,ATL,135,466,72,142,27,9,9,42,58,69.0,10,10,0.305,0.384,0.459,0.843
Kelly Gruber,1990,/player/115209,3B,TOR,150,592,92,162,36,6,31,118,48,94.0,14,2,0.274,0.33,0.512,0.842
Dan Pasqua,1990,/player/120272,DH,CWS,112,325,43,89,27,3,13,58,37,66.0,1,1,0.274,0.347,0.495,0.842
Brian Downing,1990,/player/113516,DH,CAL,96,330,47,90,18,2,14,51,50,45.0,0,0,0.273,0.374,0.467,0.841
Bobby Bonilla,1990,/player/111199,RF,PIT,160,625,112,175,39,7,32,120,45,103.0,4,3,0.28,0.322,0.518,0.84
Ron Jones,1990,/player/116721,LF,PHI,24,58,5,16,2,0,3,7,9,9.0,0,1,0.276,0.373,0.466,0.839
Juan Gonzalez,1990,/player/114932,CF,TEX,25,90,11,26,7,1,4,12,2,18.0,0,1,0.289,0.316,0.522,0.838
Jay Buhner,1990,/player/111676,RF,SEA,51,163,16,45,12,0,7,33,17,50.0,2,2,0.276,0.357,0.479,0.836
Ellis Burks,1990,/player/111736,CF,BOS,152,588,89,174,33,8,21,89,48,82.0,9,11,0.296,0.349,0.486,0.835
Eric Davis,1990,/player/113102,CF,CIN,127,453,84,118,26,2,24,86,60,100.0,21,3,0.26,0.347,0.486,0.833
Mark Grant,1990,/player/115047,P,ATL,59,6,2,2,0,0,0,1,1,2.0,0,0,0.333,0.5,0.333,0.833
Tony Perezchica,1990,/player/120418,2B,SF,4,3,1,1,0,0,0,0,1,2.0,0,0,0.333,0.5,0.333,0.833
Don Slaught,1990,/player/122317,C,PIT,84,230,27,69,18,3,4,29,27,27.0,0,1,0.3,0.375,0.457,0.832
Andy Van Slyke,1990,/player/123653,CF,PIT,136,493,67,140,26,6,17,77,66,89.0,14,4,0.284,0.367,0.465,0.832
Edgar Martinez,1990,/player/118365,3B,SEA,144,487,71,147,27,2,11,49,74,62.0,1,4,0.302,0.397,0.433,0.83
Carlton Fisk,1990,/player/114182,C,CWS,137,452,65,129,21,0,18,65,61,73.0,7,2,0.285,0.378,0.451,0.829
Rafael Palmeiro,1990,/player/120191,1B,TEX,154,598,72,191,35,6,14,89,40,59.0,3,3,0.319,0.361,0.468,0.829
Alan Trammell,1990,/player/123437,SS,DET,146,559,71,170,37,1,14,89,68,55.0,12,10,0.304,0.377,0.449,0.826
Mariano Duncan,1990,/player/113620,2B,CIN,125,435,67,133,22,11,10,55,24,67.0,13,7,0.306,0.345,0.476,0.821
Dave Anderson,1990,/player/110231,SS,SF,60,100,14,35,5,1,1,6,3,20.0,1,2,0.35,0.369,0.45,0.819
Harold Baines,1990,/player/110456,DH,OAK,135,415,52,118,15,1,16,65,67,80.0,0,3,0.284,0.378,0.441,0.819
Chris Sabo,1990,/player/121606,3B,CIN,148,567,95,153,38,2,25,71,61,58.0,25,10,0.27,0.343,0.476,0.819
Travis Fryman,1990,/player/114465,3B,DET,66,232,32,69,11,1,9,27,17,51.0,3,3,0.297,0.348,0.47,0.818
John Kruk,1990,/player/117339,LF,PHI,142,443,52,129,25,8,7,67,69,70.0,10,5,0.291,0.386,0.431,0.817
Hector Villanueva,1990,/player/123724,C,CHC,52,114,14,31,4,1,7,18,4,27.0,1,0,0.272,0.308,0.509,0.817
Pat Borders,1990,/player/111232,C,TOR,125,346,36,99,24,2,15,49,18,57.0,0,1,0.286,0.319,0.497,0.816
Alvin Davis,1990,/player/113096,DH,SEA,140,494,63,140,21,0,17,68,85,68.0,0,2,0.283,0.387,0.429,0.816
Jesse Barfield,1990,/player/110559,RF,NYY,153,476,69,117,21,2,25,78,82,150.0,4,3,0.246,0.359,0.456,0.815
Danny Tartabull,1990,/player/123096,RF,KC,88,313,41,84,19,0,15,60,36,93.0,1,1,0.268,0.341,0.473,0.814
Kirby Puckett,1990,/player/120790,CF,MIN,146,551,82,164,40,3,12,80,57,73.0,5,4,0.298,0.365,0.446,0.811
Tim Wallach,1990,/player/123865,3B,MON,161,626,69,185,37,5,21,98,42,80.0,6,9,0.296,0.339,0.471,0.81
Steve Decker,1990,/player/113189,C,SF,15,54,5,16,2,0,3,8,1,10.0,0,0,0.296,0.309,0.5,0.809
Rance Mulliniks,1990,/player/119506,X,TOR,57,97,11,28,4,0,2,16,22,19.0,2,1,0.289,0.417,0.392,0.809
Franklin Stubbs,1990,/player/122899,1B,HOU,146,448,59,117,23,2,23,71,48,114.0,19,6,0.261,0.334,0.475,0.809
Kevin McReynolds,1990,/player/118875,LF,NYM,147,521,75,140,23,1,24,82,71,61.0,9,2,0.269,0.353,0.455,0.808
Bip Roberts,1990,/player/121280,LF,SD,149,556,104,172,36,3,9,44,55,65.0,46,12,0.309,0.375,0.433,0.808
Paul Molitor,1990,/player/119236,2B,MIL,103,418,64,119,27,6,12,45,37,51.0,18,3,0.285,0.343,0.464,0.807
Matt Williams,1990,/player/124326,3B,SF,159,617,87,171,27,2,33,122,33,138.0,7,4,0.277,0.319,0.488,0.807
Will Clark,1990,/player/112345,1B,SF,154,600,91,177,25,5,19,95,62,97.0,8,2,0.295,0.357,0.448,0.805
Ray Lankford,1990,/player/117484,CF,STL,39,126,12,36,10,1,3,12,13,27.0,8,2,0.286,0.353,0.452,0.805
Wade Boggs,1990,/player/111153,3B,BOS,155,619,89,187,44,5,6,63,87,68.0,0,0,0.302,0.386,0.418,0.804
Sid Bream,1990,/player/111410,1B,PIT,147,389,39,105,23,2,15,67,48,65.0,8,4,0.27,0.349,0.455,0.804
Sam Horn,1990,/player/116152,DH,BAL,79,246,30,61,13,0,14,45,32,62.0,0,0,0.248,0.332,0.472,0.804
Mike Greenwell,1990,/player/115108,LF,BOS,159,610,71,181,30,6,14,73,65,43.0,8,7,0.297,0.367,0.434,0.801
Howard Farmer,1990,/player/114013,P,MON,6,5,0,2,0,0,0,0,0,1.0,0,0,0.4,0.4,0.4,0.8
Dave Henderson,1990,/player/115744,CF,OAK,127,450,65,122,28,0,20,63,40,105.0,3,1,0.271,0.331,0.467,0.798
John Olerud,1990,/player/119976,DH,TOR,111,358,43,95,15,1,14,48,57,75.0,0,2,0.265,0.364,0.43,0.794
